ID,Country,Region,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year
201,Trinidad and Tobago,Latin America and Caribbean,43,6.168,5.95,6.386,,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394,2016
202,Venezuela,Latin America and Caribbean,44,6.084,5.973,6.195,,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468,2016
203,Slovakia,Central and Eastern Europe,45,6.078,5.996,6.16,,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,2016
204,El Salvador,Latin America and Caribbean,46,6.068,5.967,6.169,,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,2016
205,Malaysia,Southeastern Asia,47,6.005,5.921,6.089,,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,2016
206,Nicaragua,Latin America and Caribbean,48,5.992,5.877,6.107,,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428,2016
207,Uzbekistan,Central and Eastern Europe,49,5.987,5.896,6.078,,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,2016
208,Italy,Western Europe,50,5.977,5.898,6.056,,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918,2016
209,Ecuador,Latin America and Caribbean,51,5.976,5.88,6.072,,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,2016
210,Belize,Latin America and Caribbean,52,5.956,5.71,6.202,,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,2016
211,Japan,Eastern Asia,53,5.921,5.85,5.992,,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,2016
212,Kazakhstan,Central and Eastern Europe,54,5.919,5.837,6.001,,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,2016
213,Moldova,Central and Eastern Europe,55,5.897,5.823,5.971,,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007,2016
214,Russia,Central and Eastern Europe,56,5.856,5.789,5.923,,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,2016
215,Poland,Central and Eastern Europe,57,5.835,5.749,5.921,,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,2016
216,South Korea,Eastern Asia,57,5.835,5.747,5.923,,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015,2016
217,Bolivia,Latin America and Caribbean,59,5.822,5.74,5.904,,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,2016
218,Lithuania,Central and Eastern Europe,60,5.813,5.734,5.892,,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,2016
219,Belarus,Central and Eastern Europe,61,5.802,5.723,5.881,,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,2016
220,North Cyprus,Western Europe,62,5.771,5.67,5.872,,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447,2016
221,Slovenia,Central and Eastern Europe,63,5.768,5.683,5.853,,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,2016
222,Peru,Latin America and Caribbean,64,5.743,5.647,5.839,,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117,2016
223,Turkmenistan,Central and Eastern Europe,65,5.658,5.58,5.736,,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489,2016
224,Mauritius,Sub-Saharan Africa,66,5.648,5.507,5.789,,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223,2016
225,Libya,Middle East and Northern Africa,67,5.615,5.406,5.824,,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,2016
226,Latvia,Central and Eastern Europe,68,5.56,5.486,5.634,,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,2016
227,Cyprus,Western Europe,69,5.546,5.442,5.65,,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497,2016
228,Paraguay,Latin America and Caribbean,70,5.538,5.453,5.623,,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,2016
229,Romania,Central and Eastern Europe,71,5.528,5.427,5.629,,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184,2016
230,Estonia,Central and Eastern Europe,72,5.517,5.437,5.597,,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985,2016
231,Jamaica,Latin America and Caribbean,73,5.51,5.315,5.705,,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682,2016
232,Croatia,Central and Eastern Europe,74,5.488,5.402,5.574,,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462,2016
233,Hong Kong,Eastern Asia,75,5.458,5.362,5.554,,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,2016
234,Somalia,Sub-Saharan Africa,76,5.44,5.321,5.559,,0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772,2016
235,Kosovo,Central and Eastern Europe,77,5.401,5.308,5.494,,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,2016
236,Turkey,Middle East and Northern Africa,78,5.389,5.295,5.483,,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074,2016
237,Indonesia,Southeastern Asia,79,5.314,5.237,5.391,,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,2016
238,Jordan,Middle East and Northern Africa,80,5.303,5.187,5.419,,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,2016
239,Azerbaijan,Central and Eastern Europe,81,5.291,5.226,5.356,,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,2016
240,Philippines,Southeastern Asia,82,5.279,5.16,5.398,,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484,2016
241,China,Eastern Asia,83,5.245,5.199,5.291,,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,2016
242,Bhutan,Southern Asia,84,5.196,5.138,5.254,,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916,2016
243,Kyrgyzstan,Central and Eastern Europe,85,5.185,5.103,5.267,,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136,2016
244,Serbia,Central and Eastern Europe,86,5.177,5.083,5.271,,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,2016
245,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,5.063,5.263,,0.93383,0.64367,0.70766,0.09511,0,0.29889,2.48406,2016
246,Montenegro,Central and Eastern Europe,88,5.161,5.055,5.267,,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531,2016
247,Dominican Republic,Latin America and Caribbean,89,5.155,5.037,5.273,,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626,2016
248,Morocco,Middle East and Northern Africa,90,5.151,5.058,5.244,,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891,2016
249,Hungary,Central and Eastern Europe,91,5.145,5.056,5.234,,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,2016
250,Pakistan,Southern Asia,92,5.132,5.038,5.226,,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286,2016
251,Lebanon,Middle East and Northern Africa,93,5.129,5.031,5.227,,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339,2016
252,Portugal,Western Europe,94,5.123,5.03,5.216,,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015,2016
253,Macedonia,Central and Eastern Europe,95,5.121,5.017,5.225,,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947,2016
254,Vietnam,Southeastern Asia,96,5.061,4.991,5.131,,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418,2016
255,Somaliland Region,Sub-Saharan Africa,97,5.057,4.934,5.18,,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801,2016
256,Tunisia,Middle East and Northern Africa,98,5.045,4.965,5.125,,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,2016
257,Greece,Western Europe,99,5.033,4.935,5.131,,1.24886,0.75473,0.80029,0.05822,0.04127,0,2.12944,2016
258,Tajikistan,Central and Eastern Europe,100,4.996,4.923,5.069,,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106,2016
259,Mongolia,Eastern Asia,101,4.907,4.838,4.976,,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586,2016
260,Laos,Southeastern Asia,102,4.876,4.742,5.01,,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,2016
261,Nigeria,Sub-Saharan Africa,103,4.875,4.75,5,,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,2016
262,Honduras,Latin America and Caribbean,104,4.871,4.75,4.992,,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551,2016
263,Iran,Middle East and Northern Africa,105,4.813,4.703,4.923,,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,2016
264,Zambia,Sub-Saharan Africa,106,4.795,4.645,4.945,,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991,2016
265,Nepal,Southern Asia,107,4.793,4.698,4.888,,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694,2016
266,Palestinian Territories,Middle East and Northern Africa,108,4.754,4.649,4.859,,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,2016
267,Albania,Central and Eastern Europe,109,4.655,4.546,4.764,,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,2016
268,Bangladesh,Southern Asia,110,4.643,4.56,4.726,,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,2016
269,Sierra Leone,Sub-Saharan Africa,111,4.635,4.505,4.765,,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01402,2016
270,Iraq,Middle East and Northern Africa,112,4.575,4.446,4.704,,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657,2016
271,Namibia,Sub-Saharan Africa,113,4.574,4.374,4.774,,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,2016
272,Cameroon,Sub-Saharan Africa,114,4.513,4.417,4.609,,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198,2016
273,Ethiopia,Sub-Saharan Africa,115,4.508,4.425,4.591,,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614,2016
274,South Africa,Sub-Saharan Africa,116,4.459,4.371,4.547,,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,2016
275,Sri Lanka,Southern Asia,117,4.415,4.322,4.508,,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,2016
276,India,Southern Asia,118,4.404,4.351,4.457,,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,2016
277,Myanmar,Southeastern Asia,119,4.395,4.327,4.463,,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,2016
278,Egypt,Middle East and Northern Africa,120,4.362,4.259,4.465,,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895,2016
279,Armenia,Central and Eastern Europe,121,4.36,4.266,4.454,,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,2016
280,Kenya,Sub-Saharan Africa,122,4.356,4.259,4.453,,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,2016
281,Ukraine,Central and Eastern Europe,123,4.324,4.236,4.412,,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,2016
282,Ghana,Sub-Saharan Africa,124,4.276,4.185,4.367,,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,2016
283,Congo (Kinshasa),Sub-Saharan Africa,125,4.272,4.191,4.353,,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2.74924,2016
284,Georgia,Central and Eastern Europe,126,4.252,4.164,4.34,,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,2016
285,Congo (Brazzaville),Sub-Saharan Africa,127,4.236,4.107,4.365,,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,2016
286,Senegal,Sub-Saharan Africa,128,4.219,4.151,4.287,,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,1.97861,2016
287,Bulgaria,Central and Eastern Europe,129,4.217,4.104,4.33,,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,2016
288,Mauritania,Sub-Saharan Africa,130,4.201,4.127,4.275,,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,1.9263,2016
289,Zimbabwe,Sub-Saharan Africa,131,4.193,4.101,4.285,,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,2.4427,2016
290,Malawi,Sub-Saharan Africa,132,4.156,4.041,4.271,,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,2016
291,Sudan,Sub-Saharan Africa,133,4.139,3.928,4.35,,0.63069,0.81928,0.29759,0,0.10039,0.18077,2.10995,2016
292,Gabon,Sub-Saharan Africa,134,4.121,4.03,4.212,,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.45332,2016
293,Mali,Sub-Saharan Africa,135,4.073,3.988,4.158,,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2.11087,2016
294,Haiti,Latin America and Caribbean,136,4.028,3.893,4.163,,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,2016
295,Botswana,Sub-Saharan Africa,137,3.974,3.875,4.073,,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,2016
296,Comoros,Sub-Saharan Africa,138,3.956,3.86,4.052,,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,2016
297,Ivory Coast,Sub-Saharan Africa,139,3.916,3.826,4.006,,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,2016
298,Cambodia,Southeastern Asia,140,3.907,3.798,4.016,,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,1.31573,2016
299,Angola,Sub-Saharan Africa,141,3.866,3.753,3.979,,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,2016
300,Niger,Sub-Saharan Africa,142,3.856,3.781,3.931,,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,2016
301,South Sudan,Sub-Saharan Africa,143,3.832,3.596,4.068,,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899,2.50929,2016
302,Chad,Sub-Saharan Africa,144,3.763,3.672,3.854,,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2.30637,2016
303,Burkina Faso,Sub-Saharan Africa,145,3.739,3.647,3.831,,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,2016
304,Uganda,Sub-Saharan Africa,145,3.739,3.629,3.849,,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,2016
305,Yemen,Middle East and Northern Africa,147,3.724,3.621,3.827,,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821,1.97295,2016
306,Madagascar,Sub-Saharan Africa,148,3.695,3.621,3.769,,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2.15075,2016
307,Tanzania,Sub-Saharan Africa,149,3.666,3.561,3.771,,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,1.37769,2016
308,Liberia,Sub-Saharan Africa,150,3.622,3.463,3.781,,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2.23284,2016
309,Guinea,Sub-Saharan Africa,151,3.607,3.533,3.681,,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,2016
310,Rwanda,Sub-Saharan Africa,152,3.515,3.444,3.586,,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552,0.96819,2016
311,Benin,Sub-Saharan Africa,153,3.484,3.404,3.564,,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,2016
312,Afghanistan,Southern Asia,154,3.36,3.288,3.432,,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,2016
313,Togo,Sub-Saharan Africa,155,3.303,3.192,3.414,,0.28123,0,0.24811,0.34678,0.11587,0.17517,2.1354,2016
314,Syria,Middle East and Northern Africa,156,3.069,2.936,3.202,,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397,0.81789,2016
315,Burundi,Sub-Saharan Africa,157,2.905,2.732,3.078,,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.10404,2016
316,Norway,,1,7.537000179,7.479555538,7.594444821,,1.616463184,1.53352356,0.796666503,0.635422587,0.315963835,0.362012237,2.277026653,2017
317,Denmark,,2,7.521999836,7.462271607,7.581728065,,1.482383013,1.551121593,0.792565525,0.626006722,0.400770068,0.355280489,2.313707352,2017
318,Iceland,,3,7.504000187,7.385969901,7.622030473,,1.48063302,1.610574007,0.833552122,0.627162635,0.153526559,0.475540221,2.322715282,2017
319,Switzerland,,4,7.493999958,7.426227496,7.56177242,,1.564979553,1.516911745,0.858131289,0.620070577,0.367007285,0.290549278,2.276716232,2017
320,Finland,,5,7.468999863,7.41045765,7.527542076,,1.443571925,1.540246725,0.80915767,0.617950857,0.382611543,0.245482773,2.430181503,2017
321,Netherlands,,6,7.376999855,7.326573869,7.427425841,,1.503944635,1.428939223,0.810696125,0.585384488,0.282661825,0.47048983,2.294804096,2017
322,Canada,,7,7.315999985,7.247597134,7.384402835,,1.479204416,1.481348991,0.834557652,0.611100912,0.287371516,0.435539722,2.187264442,2017
323,New Zealand,,8,7.31400013,7.248489818,7.379510442,,1.405706048,1.548195124,0.816759706,0.61406213,0.382816702,0.500005126,2.046456337,2017
324,Sweden,,9,7.28399992,7.223904962,7.344094877,,1.494387269,1.478162169,0.830875158,0.612924099,0.384398729,0.385399252,2.097537994,2017
325,Australia,,10,7.28399992,7.211348615,7.356651225,,1.484414935,1.510041952,0.843886793,0.601607382,0.30118373,0.47769925,2.065210819,2017
326,Israel,,11,7.212999821,7.146146385,7.279853256,,1.375382423,1.376289964,0.838404,0.405988604,0.0852421,0.330082655,2.801757336,2017
327,Costa Rica,,12,7.078999996,6.989888326,7.168111666,,1.109706283,1.416403651,0.759509265,0.58013165,0.100106589,0.214613229,2.898639202,2017
328,Austria,,13,7.006000042,6.941330272,7.070669812,,1.487097263,1.459944963,0.815328419,0.56776619,0.221060365,0.316472322,2.138506413,2017
329,United States,,14,6.993000031,6.911343313,7.074656748,,1.546259284,1.419920564,0.774286628,0.505740523,0.135638788,0.392578781,2.218113422,2017
330,Ireland,,15,6.977000237,6.910648805,7.043351668,,1.535706639,1.558231115,0.809782624,0.573110342,0.298388153,0.427858323,1.773869038,2017
331,Germany,,16,6.951000214,6.896618858,7.005381569,,1.487923384,1.472520351,0.798950732,0.562511384,0.276731938,0.33626917,2.015769958,2017
332,Belgium,,17,6.890999794,6.826178838,6.95582075,,1.463780761,1.462312698,0.818091869,0.539770722,0.251343131,0.231503338,2.124210358,2017
333,Luxembourg,,18,6.862999916,6.802313732,6.9236861,,1.741943598,1.457583666,0.845089495,0.596627891,0.318834424,0.283180982,1.619512081,2017
334,United Kingdom,,19,6.714000225,6.644208689,6.783791761,,1.44163394,1.49646008,0.805335939,0.508190036,0.265428066,0.492774159,1.704143524,2017
335,Chile,,20,6.65199995,6.564749341,6.73925056,,1.25278461,1.284024954,0.819479704,0.376895279,0.082287982,0.326662421,2.509585857,2017
336,United Arab Emirates,,21,6.647999763,6.573952223,6.722047304,,1.626343369,1.266410232,0.726798236,0.60834527,0.324489564,0.360941947,1.734703541,2017
337,Brazil,,22,6.635000229,6.544530956,6.725469502,,1.10735321,1.431306005,0.616552353,0.437453747,0.111092761,0.162349895,2.769267082,2017
338,Czech Republic,,23,6.609000206,6.534137949,6.683862463,,1.352682352,1.433885217,0.754444003,0.490946174,0.036872927,0.088106759,2.451861858,2017
339,Argentina,,24,6.598999977,6.507914868,6.690085086,,1.185295463,1.440451145,0.695137084,0.494519204,0.059739888,0.109457061,2.614005327,2017
340,Mexico,,25,6.578000069,6.48485123,6.671148908,,1.153183818,1.21086216,0.709978998,0.412730008,0.132774115,0.120990433,2.837154865,2017
341,Singapore,,26,6.572000027,6.507276984,6.636723069,,1.69227767,1.353814363,0.949492395,0.549840569,0.464307785,0.345965981,1.216362,2017
342,Malta,,27,6.52699995,6.455603128,6.598396773,,1.343279839,1.488411665,0.821944237,0.588767052,0.153066069,0.574730575,1.556862831,2017
343,Uruguay,,28,6.453999996,6.362093775,6.545906218,,1.217559695,1.412227869,0.719216824,0.579392254,0.178061873,0.175096929,2.172409534,2017
344,Guatemala,,29,6.453999996,6.34112602,6.566873973,,0.872001946,1.255585194,0.54023999,0.531310618,0.077223279,0.283488393,2.893891096,2017
345,Panama,,30,6.452000141,6.346869566,6.557130716,,1.233748436,1.373192549,0.706156135,0.550026834,0.070983924,0.210556939,2.307199955,2017
346,France,,31,6.441999912,6.368232022,6.515767802,,1.430923462,1.387776852,0.844465852,0.470222116,0.172502428,0.129762307,2.005954742,2017
347,Thailand,,32,6.423999786,6.338882717,6.509116856,,1.127868772,1.425792456,0.647239029,0.580200732,0.031612735,0.57212311,2.039508343,2017
348,Taiwan Province of China,,33,6.421999931,6.349403841,6.494596022,,1.433626533,1.384565353,0.793984234,0.361466587,0.063829236,0.258360475,2.126607418,2017
349,Spain,,34,6.402999878,6.334944911,6.471054845,,1.384397864,1.532090902,0.8889606,0.40878123,0.070914097,0.190133572,1.92775774,2017
350,Qatar,,35,6.375,6.181523186,6.568476814,,1.870765686,1.27429688,0.710098088,0.604130983,0.439299256,0.33047387,1.14546442,2017
351,Colombia,,36,6.356999874,6.261979694,6.452020054,,1.070622325,1.402182937,0.595027924,0.477487415,0.046668742,0.149014473,2.616068125,2017
352,Saudi Arabia,,37,6.343999863,6.243833113,6.444166612,,1.530623555,1.286677599,0.59014833,0.449750572,0.273432255,0.147616014,2.065429688,2017
353,Trinidad and Tobago,,38,6.168000221,5.954466552,6.381533891,,1.361355901,1.380228519,0.519983292,0.518630743,0.008964816,0.325296462,2.053247452,2017
354,Kuwait,,39,6.105000019,6.018043049,6.191956989,,1.632952452,1.259698749,0.632105708,0.496337593,0.21515955,0.228289798,1.640425205,2017
355,Slovakia,,40,6.09800005,6.018651687,6.177348412,,1.325393558,1.505059242,0.712732911,0.295817465,0.024210852,0.136544481,2.097776651,2017
356,Bahrain,,41,6.086999893,5.995010719,6.178989068,,1.488412261,1.323110461,0.653133035,0.536746919,0.25704217,0.172668487,1.656149387,2017
357,Malaysia,,42,6.084000111,5.988020585,6.179979637,,1.29121542,1.284646034,0.618784428,0.402264982,0.065600708,0.41660893,2.004448891,2017
358,Nicaragua,,43,6.071000099,5.955416598,6.1865836,,0.737299204,1.28721571,0.653095961,0.447551847,0.130687982,0.301674217,2.513930559,2017
359,Ecuador,,44,6.007999897,5.910152119,6.105847675,,1.000820398,1.286168814,0.685636222,0.455198199,0.140134647,0.150112465,2.290352583,2017
360,El Salvador,,45,6.002999783,5.897364443,6.108635122,,0.909784496,1.182125092,0.596018553,0.43245253,0.08998096,0.078257985,2.714593887,2017
361,Poland,,46,5.97300005,5.892091758,6.053908341,,1.291787863,1.44571197,0.699475348,0.520342112,0.059307806,0.158465967,1.797722816,2017
362,Uzbekistan,,47,5.971000195,5.876462816,6.065537573,,0.786441088,1.54896915,0.498272628,0.658248663,0.246528223,0.415983647,1.816913605,2017
363,Italy,,48,5.964000225,5.885263544,6.042736906,,1.395066619,1.444923282,0.853144348,0.256450713,0.028028091,0.172789648,1.813312054,2017
364,Russia,,49,5.962999821,5.895724734,6.030274907,,1.281778097,1.469282389,0.547349334,0.373783112,0.032962881,0.052263822,2.205607414,2017
365,Belize,,50,5.955999851,5.714757385,6.197242318,,0.907975316,1.081417799,0.450191766,0.547509372,0.096581072,0.240015641,2.631955624,2017
366,Japan,,51,5.920000076,5.849280708,5.990719445,,1.416915178,1.436337829,0.913475871,0.505625546,0.163760737,0.120572768,1.363223553,2017
367,Lithuania,,52,5.90199995,5.821330259,5.982669641,,1.314582348,1.473516107,0.62894994,0.234231785,0.011865643,0.010164657,2.228440523,2017
368,Algeria,,53,5.872000217,5.765714001,5.978286434,,1.091864467,1.146217465,0.617584646,0.233335808,0.14609611,0.069436647,2.567603827,2017
369,Latvia,,54,5.849999905,5.779736271,5.920263538,,1.260748625,1.404714942,0.638566971,0.325707912,0.073842727,0.153074786,1.993655205,2017
370,South Korea,,55,5.837999821,5.753440613,5.922559028,,1.401678443,1.128274441,0.900214076,0.257921666,0.063282669,0.206674367,1.880378008,2017
371,Moldova,,56,5.837999821,5.767628803,5.908370838,,0.72887063,1.251825571,0.589465201,0.240729049,0.010091286,0.208779126,2.807808399,2017
372,Romania,,57,5.824999809,5.730305462,5.919694157,,1.217683911,1.15009129,0.685158312,0.457003742,0.004387901,0.133519918,2.176831484,2017
373,Bolivia,,58,5.822999954,5.742023006,5.903976903,,0.833756566,1.227619052,0.47363025,0.558732927,0.060477726,0.225560725,2.443279028,2017
374,Turkmenistan,,59,5.822000027,5.758819178,5.885180876,,1.130776763,1.493149161,0.43772608,0.418271929,0.25927034,0.249924988,1.832909822,2017
375,Kazakhstan,,60,5.818999767,5.73435776,5.903641775,,1.28455627,1.384369016,0.606041551,0.437454283,0.119282886,0.201964423,1.784892559,2017
376,North Cyprus,,61,5.809999943,5.722633421,5.897366465,,1.346911311,1.186303377,0.834647238,0.471203625,0.155353352,0.266845703,1.549157619,2017
377,Slovenia,,62,5.757999897,5.673774634,5.84222516,,1.341205955,1.452518821,0.790828228,0.572575808,0.045128979,0.242649093,1.313317299,2017
378,Peru,,63,5.715000153,5.618053527,5.811946779,,1.035225272,1.218770385,0.630166113,0.450002879,0.047049087,0.126819715,2.20726943,2017
379,Mauritius,,64,5.629000187,5.528138182,5.729862192,,1.189395547,1.20956099,0.638007462,0.491247326,0.042181555,0.360933751,1.697583914,2017
380,Cyprus,,65,5.620999813,5.527306927,5.714692699,,1.355938077,1.131363273,0.844714701,0.355111539,0.041237976,0.271254301,1.621249199,2017
381,Estonia,,66,5.611000061,5.533860248,5.688139874,,1.32087934,1.4766711,0.695168316,0.47913143,0.183248922,0.098890811,1.357508659,2017
382,Belarus,,67,5.568999767,5.491885291,5.646114244,,1.15655756,1.444945216,0.637714267,0.295400262,0.156313822,0.155137509,1.723232985,2017
383,Libya,,68,5.525000095,5.373046384,5.676953807,,1.101803064,1.35756433,0.52016902,0.46573323,0.09261021,0.152073666,1.835011244,2017
384,Turkey,,69,5.5,5.405135037,5.594864963,,1.198274374,1.337753177,0.637605608,0.3007406,0.09967158,0.046693042,1.879277945,2017
385,Paraguay,,70,5.493000031,5.408618791,5.57738127,,0.932537317,1.50728488,0.579250693,0.473507792,0.091065913,0.224150658,1.68533349,2017
386,"Hong Kong S.A.R., China",,71,5.472000122,5.394406071,5.549594173,,1.551674843,1.262790918,0.943062425,0.490968645,0.293933749,0.374465793,0.554633141,2017
387,Philippines,,72,5.429999828,5.314664602,5.545335054,,0.857699215,1.253917575,0.468009055,0.585214674,0.099331893,0.193513423,1.972604752,2017
388,Serbia,,73,5.394999981,5.298430306,5.491569656,,1.069317579,1.258189797,0.650784671,0.208715528,0.040903781,0.220125884,1.947084427,2017
389,Jordan,,74,5.335999966,5.223589909,5.448410022,,0.991012394,1.239088893,0.604590058,0.418421149,0.119803272,0.17217046,1.791176558,2017
390,Hungary,,75,5.323999882,5.244960054,5.403039709,,1.286011934,1.343133092,0.687763453,0.175863519,0.036636937,0.078401662,1.716459274,2017
391,Jamaica,,76,5.31099987,5.040601012,5.581398728,,0.925579309,1.368218064,0.641022384,0.474307239,0.055267781,0.233818337,1.612325668,2017
